id_animal,carimbo_ts,endereco_email,data_de_entrada,nome_do_responsavel,sobrenome_do_responsavel,nome_animal,especie_do_animal,sexo,porte,condicao_de_saude,status_atual
d28457b7,19/03/2026 09:25:55,aelton.mantovani@ongamigos.org,19-03-2026,Aelton,Mantovani,Cacau,Gato,Fêmea,Pequeno,"Ferido, Doente",Transferência
6dd6b363,29/04/2026 18:11:16,michelly.santos@ongamigos.org,29-04-2026,Michelly,Santos,Amora,Pet exótico,Macho,Médio,Saudável,No Abrigo
0e080101,23/04/2026 16:25:20,aelton.soares@ongamigos.org,23-04-2026,Aelton,Soares,Luke,Ovino/Caprino,Fêmea,Grande,"Ferido, Desnutrido",No Abrigo
1e9bb41f,31/08/2025 10:36:19,aelton.santos@ongamigos.org,31-08-2025,Aelton,Santos,Caramelo,Equino,Macho,Grande,Saudável,No Abrigo
b9cdaaff,19/02/2026 13:29:56,bruno.soares@ongamigos.org,19-02-2026,Bruno,Soares,Rex,Gato,Fêmea,Grande,Desconhecido,No Abrigo
137c0a5d,05/07/2025 18:37:18,michelly.santos@ongamigos.org,05-07-2025,Michelly,Santos,Amora,Peixe,Macho,Pequeno,Doente,Óbito
65788c3b,07/09/2025 11:31:03,aelton.mantovani@ongamigos.org,07-09-2025,Aelton,Mantovani,Cacau,Peixe,Fêmea,Pequeno,Desnutrido,Óbito
0f4acc60,03/06/2026 19:24:48,victor.soares@ongamigos.org,03-06-2026,Victor,Soares,Bidu,Animal silvestres,Macho,Pequeno,"Desnutrido, Doente",No Abrigo
35d4d299,21/11/2025 13:43:55,bruno.soares@ongamigos.org,21-11-2025,Bruno,Soares,Pretinha,Pet exótico,Desconhecido,Pequeno,Desconhecido,Lar Temporário
2df89e16,13/06/2025 16:33:53,michelly.soares@ongamigos.org,13-06-2025,Michelly,Soares,Pretinha,Ovino/Caprino,Fêmea,Grande,"Ferido, Doente",Lar Temporário
8bc5e5bf,24/04/2026 11:52:41,michelly.soares@ongamigos.org,24-04-2026,Michelly,Soares,Toby,Suíno,Macho,Grande,Desconhecido,Adoção Definitiva
e9dfdd44,09/05/2026 08:43:59,michelly.soares@ongamigos.org,09-05-2026,Michelly,Soares,Nina,Cão,Macho,Grande,Desconhecido,No Abrigo
cea5bb3a,14/09/2025 14:45:28,aelton.santos@ongamigos.org,14-09-2025,Aelton,Santos,Luna,Ovino/Caprino,Fêmea,Médio,"Ferido, Doente",Adoção Definitiva
e7d3bf5b,06/09/2025 17:56:38,aelton.santos@ongamigos.org,06-09-2025,Aelton,Santos,Thor,Ave,Desconhecido,Médio,Saudável,No Abrigo
11f526f3,03/11/2025 10:23:07,bruno.soares@ongamigos.org,03-11-2025,Bruno,Soares,Amora,Gato,Fêmea,Pequeno,Saudável,No Abrigo
3cabba83,09/11/2025 17:01:47,aelton.santos@ongamigos.org,09-11-2025,Aelton,Santos,Rex,Cão,Macho,Pequeno,Desconhecido,No Abrigo
7d60527d,25/07/2025 17:48:14,victor.mantovani@ongamigos.org,25-07-2025,Victor,Mantovani,Amora,Peixe,Macho,Médio,Saudável,Lar Temporário
